Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
1999-09-01,195.45,196.4,187.5,188.25,189.7,7700685.0,14708.78
1999-09-02,187.25,187.25,183.0,183.1,183.75,4383112.0,8112.26
1999-09-03,183.35,186.0,182.5,183.3,183.25,5120271.0,9437.3
1999-09-06,185.0,186.75,183.6,185.25,185.55,4239361.0,7847.07
1999-09-07,186.0,186.5,183.15,184.1,183.6,4535465.0,8359.53
1999-09-08,186.2,192.75,185.8,190.15,190.2,10828046.0,20655.56
1999-09-09,190.9,200.4,190.0,199.1,199.35,18497991.0,36118.77
1999-09-10,199.3,200.25,196.2,196.5,197.75,10495794.0,20782.05
1999-09-14,199.0,199.9,193.25,194.85,194.0,8615984.0,16854.83
1999-09-15,196.7,196.7,189.55,190.2,190.2,6613347.0,12741.94
1999-09-16,190.55,191.0,185.6,186.0,186.55,4038483.0,7588.69
1999-09-17,185.7,190.7,185.0,189.0,189.65,5868414.0,11024.76
1999-09-20,189.95,192.2,186.25,186.65,186.7,4869567.0,9225.21
1999-09-21,186.05,186.05,182.5,184.0,183.65,5601780.0,10320.43
1999-09-22,186.0,189.8,184.5,186.9,186.9,3919987.0,7350.44
1999-09-23,187.9,196.8,185.5,196.35,193.55,12209997.0,23341.41
1999-09-24,197.3,209.05,196.65,209.05,209.0,17114126.0,35179.29
1999-09-27,212.9,224.9,209.05,214.5,215.45,14259140.0,30931.75
1999-09-28,212.15,231.5,210.75,224.25,225.15,17167445.0,37907.85
1999-09-29,229.0,240.4,227.0,238.4,239.0,19356538.0,45536.01
1999-09-30,239.65,250.0,237.8,237.8,239.75,16029645.0,38837.39
1999-10-01,239.7,241.7,231.0,239.1,238.35,15035664.0,35502.53
1999-10-04,239.0,239.1,229.65,229.75,230.9,7581273.0,17731.55
1999-10-05,229.55,240.0,226.75,238.45,237.6,10961707.0,25432.84
1999-10-06,237.8,248.4,230.0,236.7,238.0,21511335.0,52055.64
1999-10-07,238.65,253.5,238.65,248.5,248.15,19666326.0,48837.19
1999-10-08,249.7,251.0,240.5,241.8,241.95,12971082.0,31743.46
1999-10-11,241.9,244.35,237.05,239.0,239.85,11036867.0,26558.15
1999-10-12,239.0,242.5,236.05,238.5,237.65,12032902.0,28818.19
1999-10-13,222.0,248.7,222.0,242.15,242.1,14386111.0,35050.29
1999-10-14,243.0,249.7,242.05,243.5,243.1,6766578.0,16618.39
1999-10-15,242.15,244.0,232.5,232.8,234.25,5910551.0,14070.87
1999-10-18,236.0,238.2,232.05,234.4,233.4,8819782.0,20734.94
1999-10-20,244.0,252.1,239.15,252.1,250.65,16809507.0,41487.88
1999-10-21,260.9,269.0,253.2,261.75,265.1,21368760.0,56091.17
1999-10-22,260.8,265.75,255.15,262.9,262.35,10820910.0,28362.23
1999-10-23,263.5,264.0,260.3,263.3,263.05,1507316.0,3955.55
1999-10-25,263.75,263.75,256.55,257.8,257.85,7253874.0,18840.15
1999-10-26,257.6,259.2,254.6,255.5,255.4,7997287.0,20501.0
1999-10-27,258.5,258.9,248.6,251.5,251.35,6683859.0,16904.54
1999-10-28,252.0,252.0,241.6,242.7,243.45,5438871.0,13400.26
1999-10-29,243.0,243.9,233.35,234.9,235.45,7814649.0,18585.11
1999-11-01,235.1,236.0,216.65,216.65,217.85,8166939.0,18423.59
1999-11-02,215.0,235.3,212.5,235.3,234.3,9213025.0,20833.78
1999-11-03,240.4,240.4,222.3,223.25,225.45,12556366.0,28801.36
1999-11-04,223.85,230.45,221.1,225.2,226.1,8771444.0,19845.08
1999-11-05,226.0,235.8,226.0,231.9,232.5,9360251.0,21715.21
1999-11-07,233.95,236.0,232.65,233.0,233.95,3426288.0,8033.95
1999-11-09,232.0,233.35,226.8,229.35,229.05,6182887.0,14195.29
1999-11-10,230.9,236.7,229.3,235.2,235.5,7284279.0,17031.07
1999-11-11,236.0,241.95,233.0,234.0,236.15,10657639.0,25327.44
1999-11-12,234.85,234.9,230.1,231.8,231.0,5651677.0,13124.26
1999-11-15,233.5,233.7,229.05,229.8,230.55,4377151.0,10130.46
1999-11-16,229.0,229.5,226.7,229.0,227.6,5751447.0,13110.23
1999-11-17,229.4,234.9,227.15,227.2,227.2,8788376.0,20338.43
1999-11-18,228.0,228.3,221.05,224.05,223.65,5464583.0,12231.97
1999-11-19,224.0,228.35,223.4,223.6,223.9,3941438.0,8897.56
1999-11-22,223.15,225.45,223.0,224.15,224.0,5270298.0,11817.86
1999-11-24,226.8,231.8,225.25,229.25,230.3,6326565.0,14506.19
1999-11-25,229.9,232.45,228.7,229.5,229.7,3982031.0,9172.69
1999-11-26,230.95,232.4,224.6,225.0,225.65,5058312.0,11576.8
1999-11-29,226.0,226.95,221.2,221.7,221.9,3740074.0,8368.79
1999-11-30,222.45,223.45,218.15,219.2,219.9,4564570.0,10092.92
1999-12-01,222.8,225.85,219.8,222.75,223.1,4228694.0,9431.22
1999-12-02,223.0,225.35,218.7,219.5,220.35,4230324.0,9418.77
1999-12-03,221.0,223.8,216.2,216.8,217.0,6999982.0,15310.41
1999-12-06,218.0,220.3,216.3,217.6,217.65,3874563.0,8448.22
1999-12-07,218.4,225.45,217.6,223.3,223.7,8254354.0,18281.6
1999-12-08,229.0,241.6,226.7,233.05,232.5,20012821.0,47064.5
1999-12-09,234.0,238.0,231.5,236.3,236.65,7165338.0,16890.6
1999-12-10,236.7,243.9,235.0,235.5,236.1,8889287.0,21262.69
1999-12-13,235.9,236.4,226.35,226.95,228.0,4295226.0,9924.62
1999-12-14,226.1,228.75,222.3,223.0,223.55,7025366.0,15848.18
1999-12-15,225.0,225.0,220.05,222.7,222.8,4413677.0,9845.29
1999-12-16,224.0,226.05,222.05,223.8,223.85,2160428.0,4852.26
1999-12-17,224.45,227.9,222.2,222.65,223.05,4110380.0,9259.63
1999-12-20,223.05,224.7,220.0,220.55,220.4,2313042.0,5143.79
1999-12-21,220.3,222.45,218.6,220.55,219.55,3894875.0,8588.17
1999-12-22,225.75,237.15,225.0,237.15,237.0,9955733.0,23124.79
1999-12-23,231.65,240.7,230.1,230.75,232.35,3445465.0,8084.35
1999-12-24,230.0,231.9,225.25,226.3,226.25,3001393.0,6831.59
1999-12-27,225.65,226.95,221.0,222.75,222.65,2780994.0,6240.88
1999-12-28,224.9,226.4,222.0,225.7,223.65,4062951.0,9088.3
1999-12-29,226.25,240.0,225.0,236.25,236.9,4455975.0,10461.57
1999-12-30,237.95,242.5,232.15,233.5,233.05,3577925.0,8474.06
2000-01-03,237.5,251.7,237.5,251.7,251.7,4456424.0,11113.19
2000-01-04,258.4,271.85,251.3,271.85,271.85,9487878.0,25002.22
2000-01-05,256.65,287.9,256.65,286.75,282.5,26833684.0,73736.97
2000-01-06,289.0,300.7,289.0,293.5,294.35,15682286.0,46332.54
2000-01-07,295.0,317.9,293.0,314.5,314.55,19870977.0,61383.88
2000-01-10,317.4,318.7,305.3,306.65,308.5,13417057.0,41908.55
2000-01-11,307.95,310.95,283.85,288.5,288.5,12544322.0,37181.92
2000-01-12,289.0,305.0,282.15,304.7,301.7,12109507.0,35670.81
2000-01-13,306.0,316.4,304.1,309.75,311.85,17076042.0,53241.81
2000-01-14,309.5,321.65,309.5,317.0,316.3,13460592.0,42558.79
2000-01-17,318.25,322.9,307.05,307.5,308.75,10729180.0,33879.84
2000-01-18,309.0,318.95,305.55,318.25,314.2,10083321.0,31473.65
2000-01-19,322.85,324.9,316.2,318.8,319.6,11481392.0,36874.9
2000-01-20,320.0,324.9,310.55,311.5,312.85,15428711.0,49209.49
2000-01-21,312.7,328.4,312.0,327.5,326.35,17137072.0,55190.48
2000-01-24,325.5,331.85,322.0,326.5,326.15,13163301.0,43158.81
2000-01-25,325.05,325.3,318.25,321.05,319.95,9752949.0,31382.18
2000-01-27,329.0,336.8,322.7,334.5,334.95,15014556.0,49798.63
2000-01-28,335.9,341.9,331.6,337.25,338.35,11734252.0,39658.18
2000-01-31,334.45,336.0,326.55,327.05,328.15,10191331.0,33780.08
2000-02-01,330.8,337.45,328.0,336.05,334.05,10707804.0,35801.37
2000-02-02,342.9,346.9,338.55,339.1,340.15,9950848.0,34138.84
2000-02-03,342.0,343.5,336.4,342.5,341.65,6771527.0,23034.47
2000-02-04,344.0,347.35,341.7,342.75,344.15,7106910.0,24509.31
2000-02-07,341.1,349.45,338.05,343.0,343.6,8193641.0,28341.54
2000-02-08,345.5,346.9,341.05,342.1,342.4,6430661.0,22121.47
2000-02-09,349.0,354.65,344.8,346.7,350.4,11436821.0,40030.89
2000-02-10,348.8,363.8,344.9,363.0,355.75,10792579.0,38088.65
2000-02-11,364.0,374.0,360.05,361.4,363.3,8155627.0,29889.97
2000-02-14,359.0,360.9,350.0,350.8,352.1,5127399.0,18223.1
2000-02-15,352.0,354.4,342.05,343.5,344.35,8124337.0,28351.27
2000-02-16,350.0,353.8,343.1,346.75,348.15,7876392.0,27481.57
2000-02-17,347.7,356.8,347.5,355.4,354.55,7670820.0,27124.54
2000-02-18,356.9,357.95,348.0,350.3,349.45,5030667.0,17763.89
2000-02-21,348.4,352.0,341.65,344.0,345.65,2944404.0,10236.2
2000-02-22,346.0,347.0,332.5,335.25,334.35,7192242.0,24352.71
2000-02-23,344.7,344.7,327.3,330.0,329.8,4831725.0,16273.21
2000-02-24,332.9,340.7,329.3,339.0,336.75,5663873.0,19037.05
2000-02-25,341.4,342.9,326.1,326.9,328.6,3912097.0,13081.48
2000-02-28,324.85,337.25,310.0,337.25,333.1,5026004.0,16432.7
2000-02-29,337.9,342.85,306.45,309.5,310.85,9970107.0,32954.22
2000-03-01,315.0,329.85,299.0,317.25,316.8,10765888.0,33790.65
2000-03-02,318.85,322.0,291.5,291.5,291.75,12536245.0,38196.42
2000-03-03,286.1,286.1,268.45,268.45,268.45,4636776.0,12629.36
2000-03-06,268.45,283.85,247.0,254.7,253.95,10430713.0,27840.24
2000-03-07,257.0,259.0,240.0,244.5,242.3,9560450.0,23628.7
2000-03-08,246.9,250.5,230.0,234.3,232.95,7256376.0,17471.86
2000-03-09,235.9,242.4,224.15,230.9,231.3,5545792.0,12894.48
2000-03-10,234.0,234.8,214.6,218.4,216.85,6597169.0,14722.15
2000-03-13,219.9,229.5,200.3,203.3,203.2,10765401.0,23400.23
2000-03-14,205.5,219.5,197.15,219.0,219.2,10106318.0,21454.37
2000-03-15,224.0,236.75,216.0,236.75,236.75,5711222.0,13263.09
2000-03-16,239.5,247.8,230.1,235.5,234.85,10564295.0,25200.35
2000-03-21,238.8,242.8,227.6,242.5,237.9,6838036.0,16008.24
2000-03-22,245.0,248.5,241.2,243.0,243.4,4931613.0,12061.67
2000-03-23,245.25,245.8,238.55,239.95,240.95,4286132.0,10343.19
2000-03-24,239.2,242.95,237.65,242.9,240.6,2637850.0,6342.81
2000-03-27,243.0,259.85,243.0,259.85,259.85,4141666.0,10577.83
2000-03-28,263.1,280.65,263.1,280.65,280.65,7026761.0,19123.42
2000-03-29,284.8,289.9,269.0,271.25,271.3,10277833.0,28623.65
2000-03-30,269.0,293.0,258.3,293.0,293.0,17168324.0,47796.04
2000-03-31,297.0,316.45,280.1,316.45,316.45,19704184.0,59887.83
2000-04-03,327.65,333.7,318.1,328.0,328.6,21353020.0,69567.7
2000-04-04,326.0,326.0,302.35,302.35,302.35,13530488.0,41977.03
2000-04-05,303.4,312.0,278.25,301.0,302.25,25186375.0,74730.67
2000-04-06,303.0,326.45,302.55,326.45,326.15,16239068.0,50826.74
2000-04-07,329.8,352.25,329.8,352.25,352.25,11686144.0,40592.25
2000-04-10,369.9,380.0,359.5,363.45,364.55,22110719.0,81658.06
2000-04-11,358.0,359.0,346.5,358.0,353.75,9759550.0,34487.98
2000-04-12,357.0,360.0,334.4,335.4,337.95,17263869.0,59870.45
2000-04-13,331.1,331.1,310.95,310.95,310.95,225213.0,701.04
2000-04-17,286.1,300.8,286.1,297.0,298.4,15931668.0,46685.48
2000-04-18,297.1,308.9,294.0,299.0,300.05,8775778.0,26568.85
2000-04-19,307.7,324.05,303.1,316.0,314.85,16293725.0,51250.24
2000-04-20,313.0,340.05,309.25,340.05,337.75,19387991.0,62636.33
2000-04-24,346.0,360.6,323.0,323.6,336.95,17618258.0,61479.74
2000-04-25,322.3,339.5,311.65,333.0,332.05,15809540.0,50664.36
2000-04-26,340.0,358.65,340.0,358.65,357.95,16998445.0,59932.13
2000-04-27,360.8,366.0,338.3,343.5,345.65,29547592.0,104172.66
2000-04-28,347.5,351.9,340.3,344.4,345.05,13426369.0,46481.58
2000-05-02,348.0,354.65,325.25,329.3,329.15,16424665.0,55360.63
2000-05-03,327.0,333.85,309.2,331.0,328.0,13760253.0,44639.0
2000-05-04,331.0,342.95,331.0,336.25,337.2,11327281.0,38347.36
2000-05-05,338.5,341.55,328.1,335.0,335.35,11144621.0,37369.27
2000-05-08,331.0,337.0,322.3,324.25,324.0,5891336.0,19352.76
2000-05-09,321.5,331.85,318.4,330.25,328.35,6136642.0,19883.1
2000-05-10,330.0,334.9,323.3,324.1,325.25,6652614.0,21919.06
2000-05-11,324.05,324.05,314.0,318.5,316.75,6428965.0,20482.57
2000-05-12,319.6,322.5,313.3,317.6,315.9,4135346.0,13153.7
2000-05-15,312.05,324.7,306.5,318.6,319.5,5797353.0,18285.8
2000-05-16,320.0,321.9,315.0,318.5,317.4,3133472.0,9947.83
2000-05-17,320.9,328.4,316.25,319.0,318.85,7802567.0,25294.22
2000-05-18,318.0,319.75,307.1,309.25,310.1,5382755.0,16861.69
2000-05-19,308.0,319.05,307.25,315.0,315.6,7967132.0,25016.06
2000-05-22,313.0,316.9,309.0,313.5,312.45,3117749.0,9773.85
2000-05-23,312.3,316.0,308.5,315.1,314.75,4169391.0,13028.55
2000-05-24,313.65,317.9,310.0,313.15,312.75,4041968.0,12709.33
2000-05-25,312.3,317.8,311.1,313.5,312.8,2617268.0,8242.15
2000-05-26,314.8,318.0,311.0,317.65,316.45,3504803.0,11031.12
2000-05-29,318.5,347.45,318.0,337.7,339.45,11805354.0,39637.75
2000-05-30,340.75,345.85,337.1,343.7,343.8,5690548.0,19512.56
2000-05-31,351.0,356.8,342.1,343.3,343.9,8452065.0,29527.05
2000-06-01,342.1,345.9,336.15,339.2,339.2,5381385.0,18371.61
2000-06-02,343.0,346.0,334.1,335.9,337.45,5846405.0,19972.92
2000-06-05,337.7,351.85,336.4,338.95,339.2,10843536.0,37457.31
2000-06-06,338.0,342.85,336.1,338.4,338.8,3919322.0,13318.81
2000-06-07,339.9,344.4,336.25,337.75,337.95,3752088.0,12767.94
2000-06-08,339.9,345.0,338.25,340.0,340.85,4600458.0,15734.72
2000-06-09,341.9,352.7,339.05,339.7,341.2,12293372.0,42538.74
2000-06-12,342.4,345.7,338.55,340.1,339.4,4122051.0,14108.16
2000-06-13,339.0,346.45,337.05,338.45,338.5,6836937.0,23349.1
2000-06-14,346.5,346.5,336.1,337.85,337.35,4483842.0,15297.47
2000-06-15,341.0,341.0,327.5,330.0,331.45,6077043.0,20154.59
2000-06-16,329.55,335.85,329.0,332.9,332.25,4558790.0,15198.48
2000-06-19,333.75,336.0,330.2,331.5,331.35,3102806.0,10337.13
2000-06-20,333.5,334.0,328.55,330.35,330.3,4148234.0,13714.03
2000-06-21,334.0,334.0,328.25,328.6,329.15,2071279.0,6866.73
2000-06-22,330.35,349.8,323.25,349.5,345.0,19142742.0,64593.12
2000-06-23,346.1,354.65,335.0,336.0,337.75,15997583.0,55526.83
2000-06-26,335.0,335.6,328.25,330.5,331.15,3465048.0,11471.71
2000-06-27,331.35,339.9,330.1,334.2,334.5,7636206.0,25651.36
2000-06-28,335.0,336.95,332.5,332.5,333.75,1744726.0,5841.04
2000-06-29,335.35,345.7,334.9,340.0,342.25,7618018.0,25935.32
2000-06-30,344.0,344.7,336.0,342.0,340.8,6345573.0,21641.11
2000-07-03,338.0,351.95,338.0,347.5,348.15,9853239.0,34295.07
2000-07-04,348.6,349.6,344.05,344.25,345.4,5380769.0,18633.35
2000-07-05,349.0,360.35,346.6,353.1,354.15,13560315.0,48153.42
2000-07-06,351.0,364.9,350.0,363.5,362.35,14329060.0,51383.61
2000-07-07,364.4,365.9,360.0,362.0,361.2,7969212.0,28919.0
2000-07-10,363.0,371.0,358.65,367.6,368.5,9419083.0,34428.98
2000-07-11,369.9,377.7,366.55,375.55,375.95,12140871.0,45317.87
2000-07-12,374.1,375.75,368.0,369.0,370.05,5052490.0,18787.28
2000-07-13,370.8,373.8,363.0,366.65,365.75,5945560.0,21949.84
2000-07-14,366.25,370.45,359.6,361.1,361.2,6403575.0,23421.33
2000-07-17,362.9,364.9,357.5,361.05,363.3,6151343.0,22242.41
2000-07-18,361.5,363.0,356.3,358.0,358.15,3720569.0,13386.41
2000-07-19,358.5,362.5,352.5,354.25,354.1,4178056.0,14913.88
2000-07-20,352.9,360.8,347.0,358.5,357.6,8901351.0,31636.68
2000-07-21,357.0,357.0,342.25,343.05,343.9,10264940.0,35607.61
2000-07-24,341.05,341.05,324.15,325.5,326.5,6016447.0,19968.61
2000-07-25,322.55,336.45,320.2,336.05,333.9,6604953.0,21723.8
2000-07-26,339.0,339.0,324.0,324.65,325.6,3880880.0,12828.3
2000-07-27,326.0,350.8,322.1,350.0,344.05,8614501.0,29072.08
2000-07-28,348.0,350.0,339.2,340.05,340.45,5985200.0,20526.73
2000-07-31,338.0,340.9,335.5,337.6,336.8,2006533.0,6781.06
2000-08-01,336.0,341.9,335.6,337.4,338.5,3732876.0,12647.87
2000-08-02,337.4,339.7,336.0,338.75,339.0,1456348.0,4923.39
2000-08-03,339.8,343.75,336.3,336.3,337.65,3333675.0,11356.42
2000-08-04,338.5,338.75,329.15,329.95,330.1,3271743.0,10895.9
2000-08-07,329.0,332.0,324.15,330.5,330.25,2471284.0,8127.7
2000-08-08,331.65,333.35,329.5,331.25,330.85,2252594.0,7460.61
2000-08-09,333.0,338.0,331.15,332.6,333.7,2395016.0,8026.26
2000-08-10,332.0,335.75,328.15,328.35,329.55,1700036.0,5646.39
2000-08-11,329.5,332.0,327.7,329.5,329.25,1951207.0,6433.83
2000-08-14,329.0,331.85,322.3,330.05,329.35,2652282.0,8662.04
2000-08-16,331.9,340.8,330.25,337.3,337.4,4819689.0,16230.92
2000-08-17,339.0,345.4,335.5,337.5,337.75,6151601.0,20965.7
2000-08-18,337.05,339.85,335.65,336.5,336.95,1834008.0,6193.84
2000-08-21,336.2,338.9,335.1,337.0,336.5,1448300.0,4883.97
2000-08-22,338.5,342.25,336.7,338.25,338.3,2848531.0,9667.27
2000-08-23,341.7,346.0,338.55,339.5,339.55,5423766.0,18584.31
2000-08-24,339.0,340.75,334.0,335.95,335.6,3300159.0,11107.93
2000-08-25,336.5,338.4,331.25,333.8,333.6,1655254.0,5536.14
2000-08-28,333.5,335.0,331.6,332.25,332.2,1190817.0,3967.56
2000-08-29,331.3,334.5,329.3,330.9,330.4,2165046.0,7178.44
2000-08-30,334.75,338.8,331.6,335.9,336.9,3066115.0,10293.12
2000-08-31,338.5,340.8,335.05,336.45,336.55,2740898.0,9272.83
2000-09-04,338.9,356.75,338.25,356.05,353.9,7875701.0,27552.1
2000-09-05,357.0,359.6,352.25,356.5,355.75,3634270.0,12921.51
2000-09-06,356.0,365.9,352.0,362.0,363.6,9780431.0,35326.74
2000-09-07,361.15,370.9,360.1,362.45,361.85,7549126.0,27597.8
2000-09-08,362.0,375.0,361.05,373.5,370.9,5956473.0,21914.08
2000-09-11,374.8,387.0,374.1,383.65,383.15,7055315.0,27006.08
2000-09-12,385.0,389.8,381.2,383.5,383.45,4331376.0,16652.09
2000-09-13,385.95,385.95,372.0,376.55,375.5,5918549.0,22385.49
2000-09-14,376.05,380.65,372.7,376.25,375.7,4199710.0,15821.12
2000-09-15,376.0,377.15,363.15,365.25,365.95,3798828.0,14095.74
2000-09-18,363.0,363.0,343.15,345.5,346.2,5241140.0,18496.14
2000-09-19,344.2,351.95,334.0,338.9,337.6,4866225.0,16654.73
2000-09-20,341.25,350.75,337.6,346.75,347.5,3828743.0,13239.63
2000-09-21,347.9,350.0,342.35,347.15,347.9,3454067.0,11970.8
2000-09-22,347.0,347.0,335.95,336.1,338.35,4212265.0,14369.35
2000-09-25,342.05,346.0,338.0,342.6,341.95,3466621.0,11834.44
2000-09-26,344.0,344.0,338.05,342.1,341.3,2857067.0,9726.89
2000-09-27,341.05,354.7,334.4,354.45,351.9,6614226.0,23010.24
2000-09-28,355.0,355.0,343.5,346.0,345.6,4924399.0,17130.33
2000-09-29,347.8,349.9,341.05,342.9,342.5,2713333.0,9333.2
2000-10-03,340.05,345.5,338.25,344.0,343.15,2996291.0,10284.22
2000-10-04,346.0,348.5,343.9,345.0,346.65,1814978.0,6288.25
2000-10-05,345.15,347.3,338.7,339.0,340.15,1717130.0,5886.56
2000-10-06,338.05,341.8,336.55,339.1,340.4,2084877.0,7080.8
2000-10-09,341.0,346.5,339.05,340.7,340.45,2465985.0,8445.9
2000-10-10,341.05,341.5,333.4,334.75,335.2,2142703.0,7216.35
2000-10-11,333.0,334.4,327.6,330.25,330.3,1941301.0,6423.51
2000-10-12,327.5,334.5,322.55,327.0,327.35,4932887.0,16196.32
2000-10-13,325.25,325.25,305.1,327.0,318.3,3820168.0,12213.18
2000-10-16,321.0,334.4,305.25,307.5,310.3,4859355.0,15451.53
2000-10-17,305.15,311.7,297.25,301.4,301.95,5873954.0,17829.78
2000-10-18,299.5,302.5,294.25,298.8,298.35,2711227.0,8093.63
2000-10-19,296.8,308.4,287.0,307.1,303.15,5017513.0,14917.04
2000-10-20,309.25,313.5,296.15,296.8,298.1,6294894.0,19013.2
2000-10-23,298.0,298.0,283.35,286.1,285.85,3537551.0,10178.54
2000-10-24,286.0,294.7,284.5,292.6,292.7,4991911.0,14510.75
2000-10-25,294.0,309.1,293.3,307.5,305.05,5484325.0,16554.05
2000-10-26,307.95,310.0,304.05,306.0,305.55,1351639.0,4132.88
2000-10-27,306.95,308.5,300.1,304.25,302.95,3479544.0,10588.55
2000-10-30,304.5,309.4,300.1,301.3,301.0,2922970.0,8897.41
2000-10-31,300.05,303.75,294.3,303.0,302.15,3035468.0,9079.67
2000-11-01,310.45,312.8,304.55,308.1,308.55,5175535.0,15995.24
2000-11-02,308.9,318.0,308.9,317.75,315.7,5345328.0,16766.6
2000-11-03,318.4,320.75,314.8,314.9,315.65,4185175.0,13291.55
2000-11-06,316.95,319.9,312.0,312.75,312.7,3987985.0,12616.07
2000-11-07,310.15,315.25,310.15,313.75,313.2,2597494.0,8142.63
2000-11-08,316.7,322.4,315.0,319.7,318.45,5620668.0,17939.1
2000-11-09,317.5,322.7,316.0,318.2,319.15,3806455.0,12185.05
2000-11-10,318.45,319.75,310.25,311.25,311.15,3515717.0,11060.62
2000-11-13,310.05,310.05,301.15,301.9,302.4,2333597.0,7091.1
2000-11-14,302.05,311.9,302.05,310.5,311.05,3676980.0,11328.86
2000-11-15,315.95,317.4,310.1,313.5,313.1,3060728.0,9614.91
2000-11-16,315.0,315.4,309.35,312.45,311.65,3259405.0,10181.41
2000-11-17,311.0,311.45,307.5,310.4,310.85,3391993.0,10504.07
2000-11-20,310.55,312.6,309.05,309.8,310.2,1679820.0,5222.2
2000-11-21,312.75,312.75,307.6,309.65,309.1,3751462.0,11605.99
2000-11-22,310.0,311.5,307.6,308.25,308.15,1146693.0,3545.93
2000-11-23,307.0,312.5,305.25,312.25,311.15,2550499.0,7905.59
2000-11-24,312.5,316.9,312.0,313.05,313.35,3370644.0,10590.04
2000-11-27,314.0,319.9,313.5,319.9,318.7,3079656.0,9765.32
2000-11-28,319.95,330.25,317.25,328.65,329.5,6766122.0,22021.72
2000-11-29,328.0,332.4,324.0,326.2,327.2,5186104.0,17036.98
2000-11-30,327.0,330.25,325.5,327.15,328.15,3132332.0,10270.18
2000-12-01,327.0,330.25,324.5,328.5,328.1,3623292.0,11868.48
2000-12-04,328.9,335.4,328.9,332.8,332.6,4911907.0,16359.14
2000-12-05,334.5,339.8,334.3,339.0,338.7,3777774.0,12728.85
2000-12-06,344.7,344.7,336.6,337.25,337.25,3121812.0,10588.41
2000-12-07,336.4,340.35,335.75,337.35,337.55,2179581.0,7371.71
2000-12-08,338.0,341.9,337.15,338.95,339.4,4262617.0,14487.24
2000-12-11,340.9,346.95,340.0,346.0,345.95,6063721.0,20856.0
2000-12-12,347.0,347.2,343.5,344.0,344.3,2380095.0,8211.12
2000-12-13,346.0,349.55,344.4,348.0,347.4,4074879.0,14153.77
2000-12-14,347.9,352.8,345.0,345.25,346.3,6316696.0,22088.07
2000-12-15,345.0,345.0,336.3,337.25,337.95,4013696.0,13655.72
2000-12-18,335.0,342.9,330.05,341.2,341.3,3808996.0,12956.61
2000-12-19,343.25,344.6,338.1,340.0,339.4,3520914.0,12019.01
2000-12-20,345.0,345.0,337.4,342.2,341.85,2094053.0,7123.67
2000-12-21,340.1,344.95,336.55,344.25,342.3,4246752.0,14485.83
2000-12-22,344.5,347.0,337.25,337.8,338.2,3558819.0,12165.45
2000-12-26,337.05,341.9,326.55,327.75,328.0,3814774.0,12617.12
2000-12-27,326.0,335.0,324.0,334.25,333.05,4007710.0,13240.98
2000-12-28,335.8,340.2,332.8,339.25,338.8,4042545.0,13624.49
2000-12-29,338.45,340.7,337.05,338.6,338.95,2686465.0,9110.6
2001-01-01,340.0,343.65,339.0,341.2,341.75,3008237.0,10276.9
2001-01-02,340.35,359.0,340.25,358.1,354.3,6623970.0,23133.63
2001-01-03,355.0,361.7,353.0,358.2,360.05,8844088.0,31702.21
2001-01-04,359.1,366.9,356.2,357.0,357.8,5982701.0,21590.52
2001-01-05,356.5,366.8,356.5,363.4,364.3,7460148.0,27012.29
2001-01-08,362.5,367.45,357.25,358.0,360.2,6842731.0,24875.63
2001-01-09,359.4,361.8,357.1,358.0,357.95,4513682.0,16209.1
2001-01-10,358.55,361.45,349.15,352.0,351.7,4730779.0,16754.9
2001-01-11,352.5,357.3,351.0,356.2,355.8,4070774.0,14412.28
2001-01-12,356.95,358.4,354.0,354.0,354.55,2402573.0,8553.77
2001-01-15,354.05,356.5,352.0,354.7,355.55,1977779.0,7013.98
2001-01-16,355.55,370.4,355.55,369.8,368.4,10397087.0,37900.59
2001-01-17,371.1,371.45,361.25,361.25,362.05,4164213.0,15206.38
2001-01-18,363.0,366.5,361.35,364.45,364.75,2730251.0,9954.76
2001-01-19,365.1,373.8,365.1,368.7,369.1,6563871.0,24291.04
2001-01-22,369.0,375.9,368.1,373.5,374.5,7587620.0,28290.41
2001-01-23,374.75,384.25,374.75,382.25,381.65,8274005.0,31501.18
2001-01-24,384.4,384.5,378.5,380.3,380.35,5461105.0,20820.3
2001-01-25,381.5,383.5,376.65,382.0,381.7,4489764.0,17107.16
2001-01-29,380.0,380.0,361.0,376.9,377.65,5074253.0,18969.09
2001-01-30,378.55,391.0,378.55,389.0,389.65,10513293.0,40631.69
2001-01-31,405.0,405.0,381.0,384.2,384.6,5900160.0,22883.68
2001-02-01,383.5,388.6,372.7,384.6,386.15,12741600.0,48657.58
2001-02-02,384.5,395.9,383.95,394.4,394.5,10129102.0,39772.75
2001-02-05,393.1,400.5,390.25,399.0,399.15,10670248.0,42330.59
2001-02-06,400.0,402.5,396.25,397.0,397.85,6048694.0,24157.88
2001-02-07,395.65,397.95,392.0,393.0,393.45,3637077.0,14339.51
2001-02-08,391.2,397.45,390.5,395.7,395.95,4783393.0,18903.86
2001-02-09,397.0,402.0,394.25,397.0,398.9,6970040.0,27845.5
2001-02-12,396.25,406.4,395.25,400.0,400.55,6589212.0,26546.66
