Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
1999-10-01,34.5,35.0,34.4,34.95,34.85,120063.0,41.55
1999-10-04,34.75,34.75,32.7,33.95,34.05,42449.0,14.35
1999-10-05,33.55,34.5,33.25,34.5,34.2,56086.0,18.97
1999-10-06,35.0,35.0,34.1,35.0,35.0,177743.0,61.5
1999-10-07,35.5,36.0,35.0,35.0,35.1,163843.0,58.03
1999-10-08,35.25,36.9,35.15,36.45,36.25,126218.0,45.57
1999-10-11,36.75,37.45,35.4,36.45,36.65,157342.0,57.79
1999-10-12,36.45,37.25,35.6,36.6,36.85,138568.0,50.96
1999-10-13,37.9,39.8,36.1,38.5,39.6,314205.0,121.24
1999-10-14,39.1,40.75,38.5,38.55,38.7,137391.0,54.35
1999-10-15,38.6,39.0,36.5,36.65,37.75,103583.0,38.83
1999-10-18,36.55,37.25,35.25,35.75,35.5,162409.0,58.46
1999-10-20,38.0,38.35,37.1,38.25,38.3,96187.0,36.82
1999-10-21,39.2,40.0,36.8,36.8,36.9,80511.0,30.3
1999-10-22,36.8,37.35,36.0,36.5,36.35,81851.0,29.71
1999-10-23,36.95,38.4,36.2,38.4,37.95,57150.0,21.47
1999-10-25,38.0,38.0,36.5,36.55,37.0,61950.0,22.95
1999-10-26,36.5,36.85,36.0,36.1,36.4,115454.0,42.01
1999-10-27,37.4,38.5,35.9,36.8,36.2,136816.0,50.26
1999-10-28,38.25,39.1,37.0,37.0,37.3,194800.0,73.74
1999-10-29,37.0,37.85,34.35,34.35,34.4,421625.0,148.6
1999-11-01,34.5,35.1,33.05,33.15,33.4,315115.0,108.69
1999-11-02,33.25,35.25,32.15,35.2,34.85,165687.0,56.79
1999-11-03,35.0,35.9,33.6,34.4,34.4,108506.0,37.27
1999-11-04,34.5,35.0,34.25,34.95,34.9,29395.0,10.19
1999-11-05,34.95,35.5,34.55,34.95,34.95,27953.0,9.77
1999-11-07,35.95,36.25,34.6,35.0,34.95,13450.0,4.7
1999-11-09,35.1,35.5,34.25,35.2,35.2,40561.0,14.15
1999-11-10,35.2,35.95,35.1,35.95,35.85,27720.0,9.87
1999-11-11,35.35,35.75,35.0,35.0,35.1,39528.0,13.94
1999-11-12,34.25,35.5,34.25,35.5,35.15,24845.0,8.68
1999-11-15,35.75,35.75,34.6,35.25,34.95,30380.0,10.59
1999-11-16,35.0,35.2,34.5,34.8,34.9,92858.0,32.34
1999-11-17,34.0,35.25,34.0,34.9,34.9,80975.0,28.33
1999-11-18,34.75,35.0,34.4,35.0,34.95,37591.0,13.07
1999-11-19,35.0,35.25,34.7,34.95,34.9,31101.0,10.86
1999-11-22,34.8,35.0,33.65,34.95,34.95,108600.0,37.64
1999-11-24,35.05,35.5,34.85,35.0,34.95,36075.0,12.64
1999-11-25,35.9,36.0,34.05,35.0,34.95,107635.0,37.44
1999-11-26,35.0,35.25,34.7,34.95,34.95,56870.0,19.89
1999-11-29,34.25,35.1,34.25,35.0,34.95,110527.0,38.57
1999-11-30,34.5,36.55,34.5,35.5,35.45,75513.0,26.92
1999-12-01,36.5,37.5,36.0,36.05,36.2,126355.0,46.26
1999-12-02,36.5,39.1,36.0,38.6,38.6,216809.0,82.98
1999-12-03,40.0,41.7,40.0,41.7,41.7,120893.0,50.22
1999-12-06,41.7,45.05,41.7,45.05,45.05,36067.0,16.24
1999-12-07,48.65,48.65,48.65,48.65,48.65,50855.0,24.74
1999-12-08,52.45,52.55,44.8,44.8,44.8,707136.0,346.01
1999-12-09,44.8,46.65,42.1,45.35,44.75,310813.0,139.36
1999-12-10,45.0,46.25,44.35,45.35,45.5,217513.0,98.66
1999-12-13,48.0,49.15,44.0,49.0,48.75,389134.0,187.28
1999-12-14,51.1,52.65,45.0,52.65,52.65,655926.0,339.2
1999-12-15,54.2,56.9,53.0,56.9,56.9,553750.0,310.42
1999-12-16,61.45,61.45,61.45,61.45,61.45,296121.0,181.97
1999-12-17,66.4,66.4,66.4,66.4,66.4,240094.0,159.42
1999-12-20,71.5,71.75,61.15,71.75,71.45,1131017.0,805.04
1999-12-21,74.0,75.0,67.0,69.25,69.1,749769.0,530.43
1999-12-22,73.0,74.0,66.0,67.5,67.1,495728.0,346.61
1999-12-23,67.0,71.0,62.55,64.0,63.95,113566.0,72.62
1999-12-24,68.0,68.0,58.85,60.45,60.3,269051.0,161.14
1999-12-27,60.0,60.95,56.05,60.95,60.0,263937.0,155.03
1999-12-28,59.55,64.8,58.0,64.8,64.8,346299.0,220.77
1999-12-29,66.0,70.0,65.55,70.0,70.0,345724.0,240.43
1999-12-30,72.0,75.0,67.0,68.8,69.2,143030.0,99.29
2000-01-03,74.35,74.75,71.4,74.75,74.75,286260.0,209.54
2000-01-04,73.05,78.5,71.0,73.25,73.05,296264.0,217.39
2000-01-05,70.0,73.5,67.5,70.0,69.5,227624.0,161.28
2000-01-06,71.0,74.0,69.55,69.75,70.05,275149.0,198.21
2000-01-07,69.0,72.5,66.0,67.0,67.4,138809.0,95.39
2000-01-10,67.0,71.0,67.0,70.0,69.9,249656.0,174.21
2000-01-11,69.15,70.45,66.1,69.0,69.35,307601.0,211.91
2000-01-12,69.0,74.9,69.0,74.9,74.9,88395.0,65.72
2000-01-13,80.0,80.9,78.0,79.0,79.35,494679.0,397.89
2000-01-14,78.0,80.8,75.0,80.05,79.0,703072.0,549.44
2000-01-17,81.8,85.35,81.8,85.35,85.35,242095.0,206.55
2000-01-18,88.1,88.1,82.0,85.05,84.8,332383.0,281.49
2000-01-19,88.7,91.6,87.0,91.6,91.6,319504.0,291.68
2000-01-20,98.9,98.95,95.0,96.15,96.35,562692.0,546.9
2000-01-21,103.75,103.75,90.65,100.0,99.35,497788.0,484.33
2000-01-24,101.0,107.3,101.0,107.3,107.3,238959.0,254.71
2000-01-25,112.0,115.9,105.9,115.9,115.9,377898.0,431.74
2000-01-27,125.2,125.2,125.15,125.2,125.2,55421.0,69.39
2000-01-28,130.0,135.25,125.2,135.25,135.25,140552.0,188.18
2000-01-31,145.0,146.1,142.8,146.1,146.1,48483.0,70.81
2000-02-01,157.8,157.8,154.1,157.8,157.8,294448.0,462.82
2000-02-02,170.4,170.45,170.4,170.45,170.45,77058.0,131.34
2000-02-03,180.9,184.1,156.85,156.85,156.85,1096584.0,1801.61
2000-02-04,160.0,160.0,144.3,144.3,144.4,916856.0,1335.09
2000-02-07,153.5,155.95,141.0,154.2,155.6,346954.0,537.69
2000-02-08,160.0,162.0,145.0,151.75,151.55,518908.0,784.86
2000-02-09,163.0,163.0,147.0,158.0,156.55,574437.0,879.57
2000-02-10,160.0,169.1,160.0,169.1,169.1,477509.0,803.76
2000-02-11,178.85,178.85,158.9,158.9,160.3,358089.0,591.7
2000-02-14,161.7,173.0,161.7,172.9,171.7,680012.0,1149.65
2000-02-15,171.9,178.0,162.0,166.05,164.2,333939.0,554.66
2000-02-16,173.7,177.35,168.0,177.35,177.05,365906.0,628.52
2000-02-17,179.95,187.45,175.0,179.65,179.75,524041.0,956.62
2000-02-18,179.0,180.0,172.2,174.0,174.35,206088.0,360.19
2000-02-21,177.0,177.0,168.25,170.0,170.2,216847.0,369.82
2000-02-22,171.0,172.0,157.55,159.0,158.9,302490.0,492.81
2000-02-23,163.0,169.8,156.0,156.05,156.9,138078.0,222.33
2000-02-24,163.0,163.0,144.5,148.75,148.8,158543.0,240.82
2000-02-25,154.0,160.7,147.5,160.7,160.3,168818.0,264.31
2000-02-28,167.0,173.15,155.0,173.15,173.15,207492.0,353.98
2000-02-29,186.2,187.0,165.65,168.0,171.3,485692.0,890.05
2000-03-01,170.0,185.0,170.0,185.0,185.0,134657.0,244.87
2000-03-02,199.8,199.8,199.8,199.8,199.8,60344.0,120.57
2000-03-03,215.8,215.8,215.8,215.8,215.8,54422.0,117.44
2000-03-06,233.1,233.1,199.8,233.1,233.1,253604.0,585.1
2000-03-07,245.0,250.0,214.45,235.0,238.15,505774.0,1156.6
2000-03-08,249.5,249.5,219.1,219.1,219.35,188461.0,430.61
2000-03-09,213.0,221.05,201.8,201.8,201.8,105191.0,215.89
2000-03-10,199.9,217.95,185.7,215.2,211.65,370944.0,751.51
2000-03-13,216.0,218.8,194.75,202.0,201.1,324805.0,660.69
2000-03-14,200.0,205.0,186.0,201.0,201.2,295642.0,590.76
2000-03-15,203.1,212.9,198.0,211.0,210.35,143921.0,300.82
2000-03-16,215.0,217.0,202.0,203.85,203.95,135423.0,286.18
2000-03-21,202.0,208.9,187.85,194.0,191.75,143802.0,281.09
2000-03-22,197.0,207.0,195.0,200.0,200.35,108196.0,217.91
2000-03-23,207.0,216.4,207.0,216.4,216.4,69268.0,148.81
2000-03-24,228.0,233.75,216.25,233.75,233.75,199705.0,453.67
2000-03-27,238.0,251.5,233.0,236.65,237.65,244731.0,589.97
2000-03-28,242.0,242.2,218.65,220.0,221.95,266906.0,596.65
2000-03-29,239.75,239.75,239.75,239.75,239.75,211225.0,506.41
2000-03-30,258.95,258.95,258.95,258.95,258.95,53319.0,138.07
2000-03-31,239.75,275.0,239.0,260.25,267.05,1049199.0,2742.5
2000-04-03,272.75,279.65,245.7,250.5,247.45,608155.0,1535.38
2000-04-04,245.75,245.75,227.65,227.65,229.25,729506.0,1665.21
2000-04-05,227.65,227.65,210.95,210.95,210.95,100843.0,217.68
2000-04-06,212.0,219.95,194.1,203.4,202.85,263754.0,525.8
2000-04-07,215.95,219.1,215.95,219.1,219.1,59542.0,130.31
2000-04-10,224.0,236.65,224.0,236.65,236.65,27472.0,64.95
2000-04-11,220.0,249.45,217.75,243.0,242.8,228999.0,526.47
2000-04-12,259.0,259.0,232.1,236.85,236.95,147279.0,349.79
2000-04-13,232.0,232.0,218.0,225.95,224.5,241833.0,538.18
2000-04-17,206.55,225.0,206.55,209.0,209.25,223208.0,465.38
2000-04-18,219.9,225.0,210.0,221.9,219.9,107964.0,235.55
2000-04-19,235.0,235.0,211.05,217.05,217.55,134861.0,298.43
2000-04-20,220.0,220.0,206.0,217.0,215.45,97754.0,205.81
2000-04-24,218.9,220.0,204.0,204.5,206.15,129833.0,273.08
2000-04-25,197.0,206.0,189.7,203.25,202.7,282772.0,549.88
2000-04-26,216.0,218.95,208.0,218.95,218.95,144078.0,309.76
2000-04-27,224.0,234.0,220.2,229.5,229.2,340421.0,775.05
2000-04-28,225.0,238.35,225.0,236.7,235.5,302849.0,707.37
2000-05-02,235.0,240.0,217.1,224.0,220.25,343078.0,766.94
2000-05-03,218.0,225.0,204.0,224.0,223.0,239615.0,514.8
2000-05-04,228.0,228.0,207.0,212.0,211.45,172933.0,373.2
2000-05-05,219.0,219.45,211.05,215.0,215.8,160784.0,347.11
2000-05-08,214.0,215.0,207.0,211.0,210.1,118758.0,250.55
2000-05-09,209.0,220.0,205.2,219.9,219.0,155582.0,333.22
2000-05-10,219.0,219.0,213.0,214.0,215.25,89460.0,192.9
2000-05-11,213.1,213.1,198.1,208.5,204.25,255996.0,521.46
2000-05-12,207.25,211.75,202.5,209.0,208.25,118677.0,246.73
2000-05-15,201.1,210.0,194.5,209.0,209.25,155373.0,315.37
2000-05-16,212.95,212.95,204.4,207.3,207.95,86602.0,179.18
2000-05-17,211.0,219.0,208.0,210.5,209.7,139971.0,298.25
2000-05-18,209.05,212.0,206.3,210.0,210.05,54932.0,114.95
2000-05-19,208.05,212.0,207.2,211.95,210.1,43368.0,90.61
2000-05-22,209.1,211.9,204.0,205.0,205.6,53428.0,110.55
2000-05-23,205.0,212.0,200.05,212.0,208.95,127213.0,261.23
2000-05-24,203.0,210.5,203.0,206.5,206.65,72039.0,149.7
2000-05-25,208.9,211.6,206.25,208.85,207.7,57430.0,120.26
2000-05-26,205.35,209.9,203.0,207.95,207.65,58259.0,120.28
2000-05-29,209.0,212.0,205.1,210.0,209.75,63014.0,131.59
2000-05-30,209.4,212.0,207.25,210.7,210.45,60036.0,125.55
2000-05-31,219.0,224.6,209.0,211.8,211.4,135011.0,287.35
2000-06-01,210.5,211.9,208.0,208.0,208.5,21008.0,43.94
2000-06-02,209.9,211.0,200.05,206.8,207.0,126397.0,261.57
2000-06-05,211.8,231.85,211.8,231.85,231.65,359261.0,808.94
2000-06-06,233.0,234.0,222.0,226.0,230.1,146336.0,332.03
2000-06-07,231.0,234.25,216.0,216.5,217.0,85109.0,189.54
2000-06-08,216.0,217.85,205.0,213.0,212.95,261715.0,554.55
2000-06-09,214.5,215.4,208.2,214.95,214.15,95239.0,202.79
2000-06-12,213.0,216.25,206.1,210.1,210.6,143508.0,301.06
2000-06-13,206.0,211.0,204.0,210.0,210.2,90061.0,187.83
2000-06-14,208.0,216.9,208.0,209.5,209.45,106741.0,224.98
2000-06-15,207.55,213.4,207.0,209.6,209.3,124410.0,260.93
2000-06-16,211.0,211.95,208.5,209.95,209.55,50894.0,106.79
2000-06-19,208.5,210.4,207.0,207.5,207.55,42065.0,87.81
2000-06-20,209.75,224.0,207.3,213.6,213.85,174729.0,371.41
2000-06-21,216.5,217.9,210.4,212.0,212.9,71102.0,151.92
2000-06-22,212.0,217.5,211.0,215.1,215.0,71160.0,152.69
2000-06-23,216.35,218.75,213.0,214.5,214.7,62910.0,135.44
2000-06-26,213.0,213.15,209.75,210.25,210.6,28147.0,59.42
2000-06-27,212.0,213.0,208.5,212.85,211.85,69225.0,146.07
2000-06-28,213.0,213.0,209.25,211.25,211.1,62900.0,132.52
2000-06-29,213.5,213.5,210.0,212.5,212.8,35067.0,74.34
2000-06-30,209.5,213.95,209.5,211.5,211.5,26666.0,56.35
2000-07-03,210.2,234.0,210.1,224.0,222.6,144365.0,321.99
2000-07-04,226.0,229.9,221.0,226.0,225.75,87295.0,197.43
2000-07-05,229.6,232.0,223.1,226.5,225.2,106131.0,243.11
2000-07-06,223.25,225.95,221.0,224.5,224.3,34931.0,78.04
2000-07-07,225.0,225.0,212.15,214.9,214.65,63532.0,138.41
2000-07-10,217.0,217.0,210.0,211.05,211.3,54525.0,115.21
2000-07-11,212.5,213.0,203.25,208.0,206.9,106665.0,223.59
2000-07-12,210.8,211.0,208.0,208.0,208.6,70568.0,147.73
2000-07-13,210.9,214.5,206.0,206.5,207.25,43166.0,90.42
2000-07-14,205.25,208.45,198.0,205.0,207.45,187968.0,386.78
2000-07-17,207.9,209.35,203.8,209.0,208.0,145149.0,300.84
2000-07-18,205.5,210.95,202.6,210.0,209.5,270637.0,562.35
2000-07-19,208.0,212.95,205.4,206.05,206.65,116439.0,243.92
2000-07-20,205.5,206.0,191.0,198.3,197.8,105541.0,210.02
2000-07-21,195.0,205.0,192.1,203.0,201.95,167705.0,335.31
2000-07-24,196.05,202.0,193.15,201.5,200.2,173567.0,340.28
2000-07-25,198.5,203.0,194.05,200.0,200.15,140110.0,279.36
2000-07-26,201.0,204.5,199.05,200.1,200.15,64094.0,128.39
2000-07-27,198.1,201.0,197.0,200.5,200.65,24912.0,49.61
2000-07-28,200.5,202.0,200.0,200.75,201.05,37923.0,76.18
2000-07-31,199.9,202.0,196.25,199.5,199.45,20305.0,40.42
2000-08-01,200.4,200.9,199.35,200.05,199.85,50973.0,101.83
2000-08-02,200.9,200.9,197.0,199.2,199.35,25527.0,50.8
2000-08-03,200.0,207.4,195.2,206.25,206.25,66961.0,136.76
2000-08-04,206.0,206.5,203.15,206.4,205.9,37844.0,77.63
2000-08-07,205.0,209.8,190.0,206.15,206.75,84412.0,171.14
2000-08-08,206.5,216.7,204.15,214.0,210.25,64143.0,134.59
2000-08-09,211.1,213.0,207.1,209.0,208.7,25283.0,52.98
2000-08-10,209.0,210.95,206.1,206.45,206.45,16965.0,35.35
2000-08-11,208.0,208.0,201.25,203.0,203.1,17222.0,35.21
2000-08-14,203.0,206.0,201.25,202.0,202.25,30432.0,61.59
2000-08-16,202.5,210.0,202.1,209.9,209.3,45432.0,94.11
2000-08-17,210.2,211.5,207.0,207.3,207.6,25286.0,52.74
2000-08-18,206.0,208.6,204.0,206.5,207.2,33894.0,69.72
2000-08-21,205.0,207.45,199.0,201.0,200.25,36319.0,73.08
2000-08-22,203.0,203.0,196.0,199.95,199.9,152211.0,303.99
2000-08-23,200.0,202.8,199.0,199.5,200.0,104459.0,208.94
2000-08-24,200.0,201.8,196.2,197.15,197.7,19089.0,37.72
2000-08-25,197.0,198.0,191.1,193.3,194.85,51757.0,100.86
2000-08-28,196.0,200.0,191.5,197.0,199.1,78061.0,152.61
2000-08-29,195.25,197.0,193.0,194.5,193.8,37859.0,73.7
2000-08-30,196.7,200.0,193.85,196.95,197.25,86542.0,170.24
2000-08-31,197.0,198.4,194.5,195.35,194.9,15407.0,30.13
2000-09-04,195.55,198.85,195.0,197.0,196.5,33653.0,66.17
2000-09-05,195.55,207.0,195.55,204.0,203.25,134710.0,272.99
2000-09-06,204.9,208.9,198.05,199.05,198.7,122396.0,249.27
2000-09-07,198.0,199.0,193.1,196.15,196.8,61782.0,121.26
2000-09-08,199.0,199.0,194.0,195.0,194.8,38615.0,75.62
2000-09-11,195.75,197.8,188.0,193.0,193.05,56022.0,108.23
2000-09-12,181.1,193.0,181.1,188.0,187.7,87268.0,165.29
2000-09-13,185.9,186.0,172.7,173.0,175.8,143274.0,258.08
2000-09-14,173.05,181.0,165.0,169.0,170.35,135213.0,231.6
2000-09-15,172.0,172.0,155.0,155.2,157.2,195361.0,312.03
2000-09-18,145.1,151.0,136.55,143.5,143.45,231688.0,332.17
2000-09-19,136.0,166.4,133.0,166.4,166.25,330656.0,520.08
2000-09-20,170.0,170.0,154.05,164.4,164.05,126884.0,206.07
2000-09-21,166.0,166.0,161.0,161.5,162.1,44217.0,72.08
2000-09-22,164.0,164.0,155.5,157.5,157.4,70005.0,111.08
2000-09-25,166.0,166.0,158.0,163.0,162.8,29753.0,47.91
2000-09-26,163.0,170.0,160.5,168.3,168.25,145216.0,241.2
2000-09-27,163.5,163.75,158.6,163.2,162.4,45632.0,73.87
2000-09-28,160.3,161.95,158.0,158.9,158.5,24052.0,38.37
2000-09-29,160.0,160.0,150.0,153.0,152.7,38740.0,59.81
2000-10-03,140.5,151.3,140.5,145.0,146.45,110690.0,162.57
2000-10-04,143.1,144.0,140.0,140.0,140.35,88046.0,124.95
2000-10-05,142.0,144.9,120.0,121.4,122.7,218316.0,284.09
2000-10-06,118.05,118.05,106.1,111.2,111.5,503329.0,561.13
2000-10-09,113.0,123.9,112.1,119.65,119.75,383398.0,456.02
2000-10-10,120.0,123.5,107.0,109.2,109.5,241131.0,276.82
2000-10-11,110.0,117.5,110.0,115.0,115.0,123240.0,140.94
2000-10-12,115.9,123.5,113.0,123.5,121.85,297191.0,357.49
2000-10-13,119.5,131.6,119.0,123.5,125.65,382689.0,486.81
2000-10-16,130.0,135.0,127.2,128.35,128.05,126114.0,164.38
2000-10-17,127.5,132.0,123.1,129.5,128.85,131595.0,167.34
2000-10-18,131.45,131.45,123.0,128.95,128.75,54674.0,70.36
2000-10-19,128.7,139.05,126.5,139.05,137.0,82866.0,109.67
2000-10-20,145.0,145.0,125.55,128.0,126.3,173390.0,223.92
2000-10-23,129.85,129.85,109.45,109.45,110.95,127757.0,146.01
2000-10-24,107.6,110.9,103.6,108.15,109.2,96222.0,103.73
2000-10-25,110.25,118.0,110.25,118.0,117.3,99710.0,115.14
2000-10-26,121.95,121.95,117.2,119.9,118.55,26674.0,31.78
2000-10-27,120.0,120.45,114.0,114.5,115.0,46236.0,53.29
2000-10-30,113.2,115.0,109.0,112.1,111.85,35787.0,40.03
2000-10-31,111.1,111.95,107.3,110.5,109.35,82893.0,91.52
2000-11-01,112.0,115.0,112.0,113.8,113.95,93257.0,105.76
2000-11-02,114.0,124.95,114.0,122.8,121.7,166211.0,199.07
2000-11-03,125.0,128.6,124.0,125.7,125.8,91878.0,115.77
2000-11-06,128.5,129.0,121.05,123.2,122.75,49331.0,60.98
2000-11-07,120.1,124.9,120.1,122.7,123.45,78098.0,95.72
2000-11-08,124.0,126.0,122.0,125.7,125.35,53850.0,67.24
2000-11-09,125.0,126.0,120.0,125.95,125.6,38021.0,47.57
2000-11-10,126.0,128.0,122.15,123.5,123.5,43207.0,53.54
2000-11-13,121.0,124.8,119.05,121.7,121.45,32342.0,39.27
2000-11-14,120.6,123.4,120.0,122.1,122.65,40270.0,49.25
2000-11-15,124.75,142.3,124.75,142.3,142.3,295465.0,404.25
2000-11-16,143.0,162.0,143.0,150.8,151.15,494907.0,758.46
2000-11-17,151.9,151.9,140.15,147.5,147.2,303746.0,441.25
2000-11-20,149.5,149.5,139.55,141.0,141.25,161529.0,230.31
2000-11-21,143.0,152.0,138.25,142.45,142.35,193952.0,277.77
2000-11-22,147.0,153.0,145.0,146.65,145.65,143503.0,211.11
2000-11-23,143.1,143.1,139.15,141.4,141.65,71117.0,100.52
2000-11-24,142.0,144.5,142.0,144.0,143.15,53625.0,76.72
2000-11-27,146.0,152.0,144.15,150.0,150.35,204631.0,304.89
2000-11-28,149.8,157.9,145.0,156.0,156.1,278024.0,431.28
2000-11-29,153.0,155.95,151.0,152.65,152.15,54639.0,83.46
2000-11-30,152.05,154.0,147.2,147.2,147.95,50807.0,76.0
2000-12-01,145.0,147.95,140.15,142.65,142.0,117359.0,168.23
2000-12-04,141.4,146.3,141.4,144.4,144.75,78897.0,114.65
2000-12-05,144.4,146.5,144.05,145.0,144.45,68577.0,99.73
2000-12-06,147.6,156.0,147.6,152.0,150.1,208424.0,314.08
2000-12-07,151.55,156.25,148.5,154.9,152.95,203511.0,309.51
2000-12-08,153.85,171.9,152.5,170.0,168.95,490187.0,796.51
2000-12-11,176.0,182.0,158.6,165.0,165.3,846339.0,1430.87
2000-12-12,163.15,163.15,152.1,161.0,160.05,739518.0,1162.2
2000-12-13,161.0,161.0,151.05,159.1,159.1,275203.0,433.87
2000-12-14,159.0,160.0,156.5,157.0,157.6,194739.0,307.42
2000-12-15,156.55,158.7,153.05,157.0,157.2,351909.0,548.59
2000-12-18,157.0,158.5,153.25,157.0,157.05,149768.0,234.84
2000-12-19,156.55,159.5,156.15,157.1,158.0,182074.0,286.61
2000-12-20,157.0,157.95,152.0,157.45,157.05,228654.0,354.12
2000-12-21,155.0,156.0,152.1,152.6,153.75,316820.0,488.52
2000-12-22,153.2,157.0,153.2,155.35,155.25,189770.0,294.14
2000-12-26,154.3,155.7,139.0,143.9,143.35,244325.0,357.55
2000-12-27,140.5,145.0,132.1,142.0,141.1,143202.0,198.35
2000-12-28,138.1,154.0,138.0,151.75,150.3,234139.0,346.8
2000-12-29,152.0,154.5,147.05,150.9,150.5,190248.0,286.22
2001-01-01,149.1,152.0,148.0,148.95,148.75,62054.0,92.92
2001-01-02,148.0,154.8,148.0,154.75,153.85,140626.0,211.95
2001-01-03,152.0,153.0,147.0,147.65,148.5,306431.0,458.92
2001-01-04,152.0,158.35,151.0,157.35,157.65,394480.0,612.0
2001-01-05,156.0,167.0,156.0,165.45,165.65,412601.0,676.79
2001-01-08,165.0,169.9,157.3,160.0,158.9,286387.0,466.15
2001-01-09,158.0,161.9,158.0,159.2,159.05,233014.0,371.71
2001-01-10,159.0,159.0,152.1,153.7,154.2,119214.0,185.4
2001-01-11,155.5,155.75,149.0,149.5,149.3,85320.0,129.24
2001-01-12,151.9,152.0,147.5,148.0,148.9,109094.0,163.26
2001-01-15,149.0,151.95,145.8,147.5,147.65,60294.0,89.27
2001-01-16,149.0,162.7,149.0,155.1,157.05,313221.0,491.61
2001-01-17,157.95,161.5,153.1,153.7,153.75,133083.0,209.83
2001-01-18,156.95,157.0,151.9,152.0,152.35,77774.0,119.84
2001-01-19,155.0,157.85,152.75,153.0,153.25,161845.0,251.09
2001-01-22,156.0,166.0,154.5,165.55,164.85,590325.0,936.74
2001-01-23,165.4,178.05,159.0,168.1,169.05,674521.0,1145.34
2001-01-24,172.0,172.0,158.75,162.0,162.45,515957.0,836.22
2001-01-25,161.0,163.0,158.0,159.2,159.15,221607.0,353.81
2001-01-29,157.5,157.5,147.15,150.0,151.55,176636.0,271.13
2001-01-30,151.9,157.9,151.0,155.0,154.8,229079.0,356.76
2001-01-31,154.0,158.5,151.0,151.9,151.9,264541.0,407.08
2001-02-01,151.0,155.0,150.25,153.0,152.2,240120.0,365.83
2001-02-02,152.5,156.4,151.55,153.5,154.9,354314.0,549.09
2001-02-05,155.5,160.0,154.75,158.0,157.7,288452.0,456.6
2001-02-06,159.5,167.0,159.35,167.0,166.15,261392.0,428.08
2001-02-07,168.4,175.0,166.1,171.0,171.3,423161.0,718.74
2001-02-08,171.5,178.0,170.0,176.0,175.75,429780.0,751.5
2001-02-09,177.5,193.5,177.5,191.9,191.2,687513.0,1284.34
2001-02-12,193.0,204.7,190.0,193.8,193.5,576331.0,1129.17
2001-02-13,191.1,194.0,185.5,190.0,189.9,436662.0,825.45
2001-02-14,186.0,188.5,180.1,186.3,187.05,307177.0,565.32
2001-02-15,185.1,186.55,181.1,182.4,183.1,169076.0,310.87
2001-02-16,184.0,184.0,156.2,158.5,159.1,300107.0,514.54
2001-02-19,163.85,170.0,156.1,160.25,160.85,543893.0,892.22
2001-02-20,162.4,170.0,159.55,164.7,165.65,384373.0,635.62
2001-02-21,164.95,169.0,163.0,164.25,163.8,145468.0,239.98
2001-02-22,163.05,164.6,157.5,159.9,159.15,139916.0,224.47
2001-02-23,157.55,162.0,154.15,156.5,158.2,176893.0,279.96
2001-02-26,154.2,158.75,154.2,154.75,155.15,118475.0,184.73
2001-02-27,156.5,163.0,151.15,155.1,153.85,212236.0,335.92
2001-02-28,155.0,178.5,155.0,176.9,176.15,730340.0,1244.05
2001-03-01,177.85,204.35,177.85,204.35,204.3,1290053.0,2608.99
2001-03-02,220.0,220.0,178.0,191.0,186.7,827656.0,1619.29
2001-03-05,190.0,201.65,182.4,201.65,198.7,593978.0,1139.83
2001-03-07,192.1,199.0,182.8,186.05,185.2,262612.0,490.21
2001-03-08,192.0,195.0,185.0,192.0,191.2,235758.0,449.34
2001-03-09,187.05,193.75,181.1,188.0,188.75,314673.0,595.11
2001-03-12,188.0,188.0,165.1,175.0,174.7,203862.0,362.03
2001-03-13,172.1,182.9,146.75,162.0,149.55,282913.0,443.54
2001-03-14,154.9,172.9,152.1,168.0,166.65,363922.0,579.96
2001-03-15,165.0,193.35,160.0,184.1,186.8,368529.0,664.64
2001-03-16,180.0,184.25,165.0,170.0,166.6,216681.0,370.44
2001-03-19,166.0,178.0,165.0,167.0,166.6,138833.0,236.45
2001-03-20,166.9,171.95,160.15,167.0,166.3,150009.0,246.59
2001-03-21,155.0,161.95,155.0,158.5,158.1,98487.0,155.3
2001-03-22,158.0,166.0,152.0,159.1,162.95,201516.0,320.37
2001-03-23,159.6,170.0,159.6,162.4,165.05,240491.0,398.37
2001-03-26,161.0,182.0,161.0,177.4,177.4,222264.0,388.68
2001-03-27,177.0,181.5,176.1,180.0,179.55,112390.0,201.38
2001-03-28,180.85,183.0,175.0,178.3,177.45,107402.0,192.2
2001-03-29,177.0,179.7,176.0,178.05,177.95,76572.0,135.99
2001-03-30,179.5,179.5,160.3,168.0,165.5,128503.0,213.72
2001-04-02,161.0,172.0,155.1,170.15,170.05,66961.0,110.06
2001-04-03,168.15,193.5,168.15,170.25,175.1,279056.0,502.68
2001-04-04,169.75,171.9,165.0,170.0,170.1,74118.0,124.75
2001-04-06,173.0,180.0,166.0,170.0,169.0,138004.0,234.87
2001-04-09,171.5,172.0,168.05,171.25,170.6,65547.0,111.56
2001-04-10,169.5,172.85,165.0,166.35,166.9,85180.0,143.22
2001-04-11,172.5,173.45,166.5,170.55,170.85,188360.0,320.84
2001-04-12,173.85,178.0,160.0,174.0,175.25,204649.0,349.65
2001-04-16,175.0,178.0,173.0,177.4,176.8,58912.0,103.19
2001-04-17,176.0,190.95,174.0,190.95,188.35,110880.0,201.57
